Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
29.10.2021 17:00,23,30,21,31,40,32,27,15,19,25,31,16,25,25,14,20,36,27,58,24,35,31,31,23,32,29,46,34,41,33,18,39,39,50,47,22,54,35,45,32,28,21,25,12,23,22,27
29.10.2021 18:00,18,30,24,35,49,37,28,5,19,38,31,21,23,25,16,21,37,27,58,26,28,33,35,25,35,31,51,35,42,35,18,30,33,50,41,26,39,34,36,28,33,23,34,9,20,34,30
29.10.2021 19:00,15,24,25,36,47,37,32,6,20,34,22,20,25,25,16,22,34,26,52,26,26,32,34,24,36,32,50,35,41,35,17,35,34,46,46,26,33,35,29,27,24,23,24,8,19,47,29
29.10.2021 20:00,13,24,25,34,44,35,33,7,20,34,25,20,23,22,15,20,26,27,47,26,23,31,33,21,36,32,46,35,41,36,23,36,37,44,39,27,32,33,32,35,18,21,20,8,16,37,26
29.10.2021 21:00,14,26,26,32,39,34,31,5,18,27,30,22,21,23,14,18,20,21,38,25,19,30,34,21,36,31,48,37,41,35,23,31,28,35,37,27,33,32,32,32,17,23,18,8,16,36,19
29.10.2021 22:00,12,27,23,32,37,34,28,4,15,25,24,22,20,25,15,14,19,19,35,25,17,29,30,19,34,31,44,35,37,32,20,23,21,27,31,27,31,28,36,24,17,20,17,9,15,32,17
29.10.2021 23:00,11,22,27,32,33,29,27,2,15,25,23,21,18,20,10,13,20,21,32,25,14,28,26,21,32,28,41,31,36,30,19,20,21,23,29,29,27,27,30,21,18,16,18,10,14,24,22
29.10.2021 24:00,14,21,26,30,30,27,27,1,15,22,26,22,17,20,8,14,20,24,24,23,13,28,19,19,32,26,39,29,33,28,21,19,20,23,28,27,25,25,30,20,20,13,20,10,13,24,19
30.10.2021 01:00,19,21,21,28,28,25,25,1,16,22,19,22,18,17,8,17,21,22,20,23,15,28,16,16,32,26,34,28,32,22,18,18,20,20,26,25,25,24,27,16,19,12,17,10,16,27,17
30.10.2021 02:00,13,21,17,25,25,23,21,2,16,19,17,21,21,15,9,15,21,19,21,24,15,24,18,17,30,25,31,27,28,24,16,15,19,16,22,25,23,22,23,15,22,12,16,10,19,24,16
30.10.2021 03:00,13,20,17,21,21,19,19,1,17,15,13,21,20,16,9,14,24,15,21,19,16,23,19,16,28,23,30,26,31,27,13,14,16,13,20,25,21,22,24,16,24,11,17,9,20,23,14
30.10.2021 04:00,9,20,17,21,21,19,20,2,16,15,17,19,20,17,9,13,23,16,19,15,18,23,18,18,27,22,31,26,28,26,13,15,16,17,23,25,21,22,25,16,22,10,17,7,19,19,12
30.10.2021 05:00,10,20,16,22,23,20,22,1,15,14,17,17,19,17,11,14,24,16,22,13,18,23,17,20,26,22,33,26,25,20,15,15,17,17,27,24,21,22,22,16,24,11,14,6,20,19,13
30.10.2021 06:00,9,20,18,23,23,21,21,2,15,14,23,16,20,16,13,14,22,18,26,11,16,20,17,21,25,21,32,23,24,18,16,16,18,19,26,24,22,21,22,16,27,9,14,5,20,20,14
30.10.2021 07:00,9,20,18,22,23,20,21,2,15,16,19,16,20,15,13,16,21,16,29,14,15,19,19,24,25,22,30,22,25,22,14,20,20,22,31,20,24,22,24,17,19,9,14,5,19,22,16
30.10.2021 08:00,10,20,15,22,23,21,21,2,14,21,17,15,18,15,16,18,19,15,32,14,14,17,19,20,24,17,30,21,25,19,12,24,23,28,38,17,25,24,21,17,16,13,13,5,16,26,16
30.10.2021 09:00,9,19,15,24,26,22,22,2,14,25,15,12,20,13,16,16,17,15,35,13,14,14,19,19,22,13,33,19,23,17,11,20,25,32,35,18,27,24,21,17,15,16,14,5,15,31,16
30.10.2021 10:00,7,20,13,23,25,21,20,5,16,20,16,11,13,11,6,13,18,15,34,13,14,15,27,15,21,13,31,19,27,15,10,18,20,29,30,15,31,25,24,18,14,12,13,4,14,32,16
30.10.2021 11:00,6,21,16,24,27,21,18,8,19,17,13,12,14,15,4,13,20,14,39,15,22,14,25,14,23,15,36,23,28,16,9,18,19,27,29,13,34,24,24,18,12,15,13,5,22,19,16
30.10.2021 12:00,4,20,16,24,30,21,19,19,23,17,13,12,16,20,3,11,18,15,41,17,15,19,22,13,26,17,38,26,35,16,9,17,20,39,20,12,38,26,25,18,13,10,13,6,19,15,19
30.10.2021 13:00,6,22,20,26,32,26,22,7,22,19,14,15,21,19,5,12,21,15,41,19,12,17,24,19,30,20,42,28,43,20,10,18,26,43,27,13,40,26,27,16,16,10,18,6,22,15,18
30.10.2021 14:00,19,28,18,30,38,30,24,10,23,26,15,17,14,15,5,12,24,18,47,17,14,21,28,12,23,24,53,29,41,24,13,21,24,42,36,16,41,30,32,18,18,11,24,7,25,14,21
30.10.2021 15:00,23,32,22,33,46,34,31,10,25,32,16,18,22,20,12,11,21,22,49,19,14,32,31,16,23,27,45,25,39,26,17,24,27,44,39,22,50,30,40,17,21,14,26,7,24,17,28
30.10.2021 16:00,26,30,24,29,42,32,28,6,26,36,20,19,29,26,17,14,26,27,47,20,19,32,25,19,25,29,47,28,36,25,20,32,33,43,19,21,58,37,49,18,25,25,27,8,26,20,26
30.10.2021 17:00,20,33,26,31,35,31,22,9,28,35,22,22,32,31,9,15,26,29,46,20,23,39,29,15,25,24,46,30,38,22,22,36,34,45,56,22,56,61,65,20,27,31,27,10,27,27,25
30.10.2021 18:00,22,33,29,28,39,26,20,4,31,33,21,25,33,32,9,17,28,28,46,23,31,39,43,32,26,23,47,32,39,19,23,38,33,43,58,24,49,45,59,23,28,32,27,10,31,37,34
30.10.2021 19:00,20,32,30,26,31,23,17,13,33,31,25,25,35,29,4,18,26,29,42,24,26,31,30,32,29,26,53,33,38,19,21,34,34,40,35,22,42,40,57,23,26,29,27,10,29,38,31
30.10.2021 20:00,9,32,28,23,30,24,16,2,31,27,18,24,33,34,2,15,25,27,38,24,28,29,24,27,28,24,58,34,40,19,19,32,31,36,15,20,34,38,47,23,22,21,27,9,28,40,31
30.10.2021 21:00,4,34,28,21,28,25,15,2,16,25,17,23,29,33,3,14,23,26,36,23,24,27,26,24,24,20,62,36,42,20,17,29,27,31,25,19,31,34,45,20,22,14,26,8,24,37,25
30.10.2021 22:00,3,33,22,21,29,26,14,4,12,25,18,23,25,33,2,14,23,23,35,20,22,28,24,20,23,22,55,34,46,19,17,29,26,28,19,20,27,29,47,15,21,18,24,7,23,32,21
30.10.2021 23:00,2,33,21,19,26,23,14,2,19,26,19,17,21,29,2,15,20,21,33,21,31,22,25,15,23,21,51,33,49,18,13,30,26,30,31,19,21,24,43,13,21,19,22,6,19,31,22
30.10.2021 24:00,6,31,27,18,22,19,12,1,13,28,20,16,17,27,2,15,17,16,29,20,24,22,23,11,20,24,39,26,35,16,14,29,27,29,21,18,16,21,36,13,23,18,22,7,16,25,22
31.10.2021 01:00,9,28,23,15,18,17,11,2,19,25,17,22,17,28,2,14,17,13,25,17,24,19,19,12,17,22,34,23,32,14,9,31,28,32,10,20,15,18,30,8,23,17,22,6,14,25,22
31.10.2021 02:00,8,28,23,14,19,15,11,1,8,25,17,22,14,29,9,11,14,13,21,17,20,18,21,9,15,18,32,24,27,15,11,29,27,31,11,21,14,15,24,10,23,22,18,8,13,23,25
31.10.2021 03:00,6,26,19,17,21,16,13,1,5,26,17,22,15,26,6,12,15,11,22,19,20,17,21,10,14,16,30,23,27,15,10,27,28,33,18,19,12,15,24,10,22,19,17,6,14,18,26
31.10.2021 04:00,6,25,16,17,18,16,14,1,4,29,18,22,15,27,8,12,14,10,21,18,20,16,19,11,15,19,33,26,26,13,9,29,27,31,11,19,10,12,25,9,21,18,15,8,12,18,19
31.10.2021 05:00,4,25,18,20,24,21,16,1,12,26,19,14,15,28,8,13,14,9,21,18,19,15,17,11,17,19,36,30,33,13,9,28,26,32,12,17,10,12,25,9,25,18,14,9,12,16,14
31.10.2021 06:00,3,20,20,22,27,22,16,1,14,33,20,16,21,26,11,13,13,9,22,17,16,14,18,8,19,19,42,32,30,14,9,32,31,33,17,18,10,11,26,8,27,19,13,9,13,17,13
31.10.2021 07:00,3,25,19,23,27,24,16,1,19,24,24,25,21,29,12,13,14,10,20,16,15,13,16,8,17,23,46,34,29,14,9,31,29,32,15,17,9,11,32,10,27,16,12,7,14,14,13
31.10.2021 08:00,3,28,19,22,27,25,14,1,18,24,20,25,12,27,18,15,13,11,19,15,13,12,16,8,19,24,58,34,33,11,8,32,26,31,16,11,9,11,27,9,24,14,12,6,11,13,15
31.10.2021 09:00,3,25,18,23,25,21,19,3,6,26,18,19,15,21,12,21,14,12,21,14,14,11,19,9,27,22,61,31,35,14,7,25,21,26,18,16,11,13,26,10,19,14,16,6,11,15,17
31.10.2021 10:00,3,24,19,23,20,15,10,6,4,18,16,16,15,20,7,16,16,15,27,12,16,13,21,12,32,19,48,25,43,16,8,19,18,26,20,16,16,17,23,16,17,14,16,5,18,23,28
31.10.2021 11:00,3,21,17,19,24,15,10,5,3,17,13,13,20,20,2,11,20,16,16,9,14,18,14,17,21,13,33,15,22,21,13,21,19,27,13,16,27,22,20,16,17,12,17,5,16,28,26
31.10.2021 12:00,3,18,9,18,34,14,10,4,7,14,12,10,20,17,2,12,23,16,17,7,13,21,17,17,12,9,35,12,19,22,14,17,19,27,15,13,31,18,20,15,15,12,16,4,16,25,24
31.10.2021 13:00,3,15,10,19,34,15,13,3,9,13,12,7,19,16,2,10,21,15,14,6,11,23,15,16,10,8,20,9,19,20,12,20,18,31,15,8,35,25,19,16,12,13,16,3,14,8,24
31.10.2021 14:00,3,17,7,19,38,18,13,6,11,16,12,7,17,12,2,10,22,14,13,7,10,15,16,14,14,7,25,10,21,19,11,17,13,28,17,7,23,21,22,13,12,11,16,4,20,10,18
31.10.2021 15:00,3,20,11,21,40,21,15,12,12,17,17,6,17,12,2,9,22,12,10,9,10,10,19,11,10,8,26,9,23,17,9,13,12,34,14,8,29,21,23,10,11,12,13,5,20,9,15
31.10.2021 16:00,5,26,21,29,54,29,16,14,13,23,25,6,16,11,2,16,24,29,11,15,11,13,26,11,15,14,36,12,31,18,7,17,18,42,9,10,28,18,38,7,20,19,19,6,15,13,18
31.10.2021 17:00,5,51,30,42,62,39,22,4,16,30,38,10,24,12,3,16,36,38,49,17,48,47,27,17,29,19,70,27,46,27,6,38,25,48,25,17,40,26,78,44,38,36,41,6,23,18,24
31.10.2021 18:00,4,72,35,54,69,52,37,3,21,66,20,11,23,14,13,17,52,46,57,15,48,50,38,15,44,26,84,35,59,40,9,48,29,53,55,26,41,30,84,35,37,35,36,5,29,21,32
31.10.2021 19:00,5,48,34,54,60,46,32,4,27,75,20,11,41,18,16,17,59,46,50,24,41,39,29,39,50,29,83,54,49,44,12,70,45,69,49,30,40,42,82,24,44,35,35,5,28,14,46
31.10.2021 20:00,6,56,31,49,51,42,33,2,29,39,13,14,27,22,15,16,46,40,46,19,36,41,39,15,46,26,63,37,52,41,12,60,46,57,33,24,36,42,72,19,30,26,31,5,30,16,47
31.10.2021 21:00,7,55,46,48,52,47,34,2,11,20,13,17,42,29,3,12,37,35,41,16,32,39,35,18,39,24,56,44,56,36,12,66,44,55,22,21,27,36,40,19,32,27,23,5,29,40,53
31.10.2021 22:00,5,52,46,46,53,45,32,6,12,17,12,17,34,20,2,10,32,32,36,15,30,39,21,18,37,24,71,51,48,35,11,57,46,44,18,21,20,30,35,20,47,21,29,6,24,54,49
31.10.2021 23:00,11,44,39,42,47,41,27,2,10,18,11,17,21,16,5,10,31,28,32,17,28,33,17,17,40,35,61,49,60,29,11,48,36,30,17,20,16,23,34,20,31,21,28,7,20,52,39
31.10.2021 24:00,5,40,26,37,39,37,24,1,6,21,8,17,20,16,9,10,22,22,31,19,30,27,21,19,33,28,63,47,47,26,12,49,23,38,12,17,13,19,30,15,32,19,34,7,16,40,32
01.11.2021 01:00,3,37,16,38,33,35,25,1,6,31,10,18,20,18,5,8,21,18,32,17,30,24,23,17,28,22,47,26,36,28,10,36,18,32,10,16,12,16,25,15,18,20,30,6,14,30,30
01.11.2021 02:00,3,33,23,32,28,29,20,1,10,32,10,16,19,15,5,8,21,17,18,15,28,23,23,16,23,26,40,25,49,27,10,28,20,29,10,19,11,14,25,14,14,14,21,6,12,28,29
01.11.2021 03:00,2,28,14,24,22,23,19,1,9,30,10,16,15,21,6,8,20,15,18,13,26,20,21,18,17,26,59,32,47,29,10,29,30,38,10,19,9,13,26,10,14,12,20,6,12,24,26
01.11.2021 04:00,2,24,6,27,22,23,22,1,13,20,13,16,13,19,9,8,19,14,16,10,23,20,19,18,17,20,58,43,46,27,11,29,24,34,14,20,7,14,25,11,13,11,19,6,11,21,27
01.11.2021 05:00,2,23,5,27,22,26,20,1,14,19,14,9,16,22,11,10,17,14,20,4,22,19,18,13,21,20,46,34,44,26,10,24,19,31,14,19,8,13,22,10,13,15,20,6,10,20,22
01.11.2021 06:00,1,20,20,27,27,28,21,2,5,16,14,4,15,35,9,10,15,15,21,6,21,18,17,11,23,19,37,28,35,23,11,29,24,21,13,23,10,12,22,13,16,16,16,6,11,17,12
01.11.2021 07:00,2,7,28,31,30,29,23,2,4,23,12,3,12,31,11,11,17,16,27,6,15,17,19,12,23,23,55,30,37,8,12,33,25,23,18,19,9,14,31,13,21,15,28,6,11,18,10
01.11.2021 08:00,3,6,10,21,20,20,17,6,4,18,14,3,9,25,20,12,18,14,25,7,14,18,19,11,24,21,52,33,42,5,10,32,27,30,19,2,12,16,30,12,17,14,28,6,11,16,10
01.11.2021 09:00,9,12,10,22,26,19,14,6,4,20,21,2,16,24,16,9,14,12,24,10,19,22,12,9,17,24,39,20,27,11,8,32,28,39,18,2,11,17,27,12,18,12,14,8,15,18,9
01.11.2021 10:00,10,12,11,19,27,16,14,12,4,25,24,2,13,21,16,7,15,14,15,7,27,23,6,11,14,14,45,17,23,19,9,37,29,30,10,3,20,15,33,15,22,17,15,8,19,22,10
01.11.2021 11:00,10,13,11,9,26,15,6,12,7,11,29,2,14,26,7,7,18,14,11,7,23,23,13,16,13,10,50,14,23,20,9,50,28,28,9,2,28,17,36,16,18,18,15,5,11,29,12
01.11.2021 12:00,6,23,7,10,34,14,6,11,7,12,24,2,14,15,6,8,20,17,8,6,18,21,13,14,15,11,58,15,30,21,13,22,19,14,11,5,31,19,28,13,13,18,14,7,6,30,13
01.11.2021 13:00,5,21,7,13,24,14,6,19,6,13,14,3,16,8,8,7,18,17,8,5,15,15,13,16,10,11,69,18,33,23,15,12,15,18,8,3,41,17,25,18,12,19,14,6,6,27,15
01.11.2021 14:00,3,16,7,10,40,20,6,21,8,9,18,2,12,9,8,8,16,18,9,6,10,17,15,10,14,8,68,14,37,21,14,17,14,23,18,8,40,19,30,17,11,23,14,5,5,31,12
01.11.2021 15:00,2,22,6,14,38,19,6,16,6,9,20,3,11,12,9,8,11,14,10,8,8,20,14,12,19,10,72,20,30,22,7,18,16,27,27,12,41,30,28,14,11,22,15,6,6,32,14
01.11.2021 16:00,3,24,7,11,24,13,6,8,6,12,23,5,8,13,2,7,10,8,9,8,10,19,15,10,17,11,79,23,45,24,7,22,16,29,30,11,37,41,33,9,14,25,17,7,9,33,17
01.11.2021 17:00,2,29,11,12,17,16,10,4,5,18,18,6,9,15,2,8,16,10,11,11,15,23,13,10,8,9,77,14,39,24,6,17,19,33,28,11,38,41,36,7,13,29,17,5,12,34,16
01.11.2021 18:00,2,23,13,13,18,16,10,7,7,16,24,7,11,14,2,12,15,24,10,7,16,28,10,12,6,8,81,20,41,24,8,19,21,36,31,13,33,28,41,6,18,30,16,5,19,39,23
01.11.2021 19:00,2,22,42,14,21,22,9,5,7,20,29,8,11,16,2,11,10,11,9,10,15,25,10,9,9,10,69,18,29,22,8,19,25,36,29,15,32,16,45,11,15,22,18,6,16,46,22
01.11.2021 20:00,2,26,44,19,23,21,11,3,5,18,26,7,10,20,5,9,18,9,13,13,18,16,9,9,9,11,76,16,30,26,7,18,25,33,15,12,22,12,48,8,13,15,20,5,4,31,21
01.11.2021 21:00,2,17,40,13,19,16,9,2,10,17,20,7,9,21,5,8,20,7,13,12,11,16,10,7,10,9,76,17,24,21,5,15,19,27,11,10,34,14,46,10,11,17,25,5,4,27,21
01.11.2021 22:00,2,20,35,12,18,14,10,6,10,18,15,7,9,20,6,7,16,9,14,11,14,15,12,7,11,9,53,18,13,24,6,13,16,23,22,8,32,13,38,10,11,15,20,4,4,33,22
01.11.2021 23:00,2,25,32,18,16,16,13,11,12,18,11,7,16,20,5,8,14,10,9,12,12,17,9,5,12,8,46,14,15,24,5,14,16,33,18,10,33,16,38,6,10,17,20,4,5,45,31
01.11.2021 24:00,2,13,29,22,17,18,13,8,7,16,11,6,14,16,6,7,17,7,6,13,12,13,6,5,10,9,36,14,12,19,5,14,13,21,12,9,23,15,44,6,11,13,20,5,5,31,33
02.11.2021 01:00,2,10,23,13,10,10,7,11,8,15,13,6,10,16,5,8,16,9,5,14,9,12,6,6,8,8,38,10,9,19,5,15,16,22,9,11,15,11,29,8,8,13,15,4,5,17,13
02.11.2021 02:00,3,14,22,11,7,8,12,6,7,12,10,5,14,17,8,7,15,6,5,11,7,9,6,4,8,6,35,12,12,15,8,17,20,35,10,8,12,13,18,9,13,11,14,4,4,19,18
02.11.2021 03:00,3,19,25,16,10,10,13,9,6,13,12,6,12,15,7,8,10,6,5,11,10,6,6,5,7,7,25,8,12,15,5,20,19,29,12,10,18,14,17,10,14,8,15,4,5,19,17
02.11.2021 04:00,2,19,28,16,7,11,13,8,4,18,12,5,13,16,6,9,9,7,6,8,10,7,6,7,10,6,22,9,11,16,5,16,22,38,14,12,24,18,19,9,15,8,12,6,6,15,20
02.11.2021 05:00,2,24,19,13,15,20,17,13,3,23,13,4,22,21,7,8,9,6,9,11,11,11,8,7,10,7,23,10,11,18,6,21,28,36,18,15,37,21,24,11,19,8,16,5,6,15,19
02.11.2021 06:00,2,30,15,21,29,27,23,11,5,15,23,4,23,26,7,11,9,7,12,14,17,16,10,11,13,10,58,18,16,30,6,25,36,43,27,12,45,24,39,12,23,12,18,4,8,19,20
02.11.2021 07:00,3,41,17,27,31,32,27,13,5,24,34,3,22,35,8,13,12,11,18,17,21,23,15,7,24,17,93,29,39,31,8,31,37,52,45,18,53,43,44,6,21,20,23,4,22,38,27
02.11.2021 08:00,2,54,23,34,45,42,36,11,7,29,35,4,21,33,15,18,20,21,36,22,31,31,19,9,34,24,91,52,47,44,10,35,38,52,48,19,58,49,63,14,24,28,30,5,34,40,36
02.11.2021 09:00,2,37,23,36,35,37,29,10,13,23,32,5,23,33,13,15,21,26,28,22,29,33,20,11,30,20,95,47,48,28,11,38,46,58,41,18,58,42,55,14,29,19,29,5,28,27,34
02.11.2021 10:00,2,25,20,17,24,17,10,6,12,19,22,5,17,31,6,12,16,20,15,20,19,30,26,12,16,14,82,29,42,24,11,34,34,57,37,11,60,38,49,11,16,11,27,6,15,23,37
02.11.2021 11:00,2,21,13,10,30,15,5,9,10,16,24,5,19,22,2,9,15,24,12,11,15,25,33,10,7,    # ,74,17,39,28,13,21,19,55,23,10,46,30,41,12,10,10,25,5,8,21,29
02.11.2021 12:00,2,22,8,11,35,19,5,15,8,13,20,4,11,12,2,10,12,19,7,9,14,20,32,7,6,    # ,68,14,40,29,11,19,15,23,18,10,42,32,31,16,9,9,19,6,5,20,25
02.11.2021 13:00,3,26,11,10,35,16,7,16,4,11,19,3,9,7,3,10,11,12,8,13,12,21,24,5,10,5,    # ,    # ,31,24,9,9,17,17,20,7,46,24,33,13,10,8,20,5,5,20,20
02.11.2021 14:00,3,36,12,12,27,13,8,9,9,10,25,3,6,9,3,9,11,19,5,15,11,19,19,5,11,7,75,    # ,    # ,21,8,11,21,20,20,4,47,25,33,11,8,8,20,4,5,15,28
02.11.2021 15:00,2,26,18,12,20,14,7,11,8,9,26,4,12,9,2,12,11,21,6,13,15,27,21,6,9,7,77,16,    # ,26,9,20,25,24,14,6,46,21,50,13,13,8,26,    # ,7,20,32
02.11.2021 16:00,2,25,15,13,26,19,7,9,8,6,25,7,15,10,2,19,14,12,8,14,16,37,15,6,9,7,76,18,36,25,6,27,39,43,23,6,57,25,55,9,17,12,25,    # ,12,23,42
02.11.2021 17:00,3,30,15,19,37,20,12,9,7,15,31,7,29,12,6,27,19,21,11,18,25,44,23,10,20,11,89,34,46,39,7,27,48,52,42,5,53,49,69,18,19,18,40,    # ,23,25,28
02.11.2021 18:00,3,49,28,21,29,33,18,16,8,22,40,9,26,14,15,19,31,21,21,12,19,37,29,11,40,25,93,44,45,52,8,48,54,48,44,7,45,46,60,13,25,21,37,    # ,39,33,30
02.11.2021 19:00,2,43,51,25,28,27,15,8,7,30,26,7,34,22,17,9,25,15,23,15,19,31,26,8,29,17,73,30,39,53,10,39,47,38,45,9,38,38,55,16,35,18,31,    # ,33,38,26
02.11.2021 20:00,3,27,37,23,27,22,20,2,6,24,18,4,29,28,10,8,34,15,34,21,17,30,25,9,14,15,70,26,30,43,10,40,33,29,36,8,23,37,54,20,24,23,31,    # ,28,36,23
02.11.2021 21:00,2,34,24,27,29,29,27,2,7,22,29,5,24,19,8,7,35,20,37,15,9,32,15,11,25,12,75,24,35,48,10,32,21,20,32,5,18,36,51,17,15,22,29,    # ,25,32,18
02.11.2021 22:00,3,38,19,30,31,37,24,2,7,17,23,5,22,16,12,7,29,24,22,11,10,28,19,11,26,11,62,26,28,44,10,29,24,21,30,15,26,32,44,18,20,17,22,    # ,15,18,15
02.11.2021 23:00,2,47,20,35,34,36,33,2,5,12,17,4,21,14,10,5,29,16,22,8,9,32,21,9,22,16,58,25,25,42,7,31,24,34,20,12,20,29,46,17,22,16,25,    # ,16,26,14
02.11.2021 24:00,2,37,16,36,29,33,29,2,4,12,17,7,21,18,9,6,30,17,15,7,8,27,17,8,22,20,58,25,19,35,8,21,25,32,9,12,19,24,43,14,22,15,18,    # ,13,32,10
03.11.2021 01:00,2,32,30,29,27,33,22,2,4,10,7,8,12,20,8,7,30,15,21,6,9,18,21,10,26,24,43,18,24,32,11,20,26,31,7,13,16,24,38,15,17,16,12,    # ,13,16,16
03.11.2021 02:00,2,35,25,33,19,24,22,1,7,12,11,8,21,19,7,6,25,17,20,9,9,18,21,16,22,16,30,17,21,26,15,17,18,31,8,15,13,20,33,14,20,12,25,    # ,10,10,16
03.11.2021 03:00,2,30,20,38,27,30,23,2,11,14,13,11,16,20,7,5,22,19,18,9,11,22,15,13,26,14,34,13,15,24,10,17,16,31,9,12,10,16,33,12,13,14,18,    # ,12,16,26
03.11.2021 04:00,2,30,11,23,23,17,17,2,8,17,8,11,10,21,7,6,22,16,15,8,8,25,11,15,23,12,30,13,16,23,10,16,16,25,10,14,10,17,28,14,17,10,16,    # ,14,12,26
03.11.2021 05:00,2,30,13,28,20,19,17,1,6,16,9,11,16,17,7,9,21,14,15,7,17,21,18,15,25,13,22,18,16,24,12,17,24,24,10,15,18,21,24,17,14,11,15,    # ,15,12,25
03.11.2021 06:00,3,32,15,30,35,29,15,1,7,16,11,10,15,15,7,13,26,14,21,8,23,22,20,18,24,15,32,15,19,24,12,25,30,33,14,16,22,22,29,20,15,13,18,    # ,17,12,29
03.11.2021 07:00,3,34,16,37,40,33,23,1,8,34,12,10,33,20,10,17,32,15,27,16,20,26,17,27,28,21,48,22,28,23,12,28,34,44,21,19,34,26,35,24,19,14,16,    # ,26,24,30
03.11.2021 08:00,4,37,20,36,39,32,25,2,13,38,16,15,26,23,18,26,31,19,32,25,21,24,23,26,36,26,49,28,39,25,12,31,29,54,24,18,36,30,41,25,27,21,23,    # ,23,35,38
03.11.2021 09:00,6,26,13,30,35,27,20,3,12,35,18,11,24,18,17,17,25,23,30,27,17,25,23,23,38,28,48,31,43,21,11,28,26,49,27,16,34,29,41,19,23,17,24,    # ,25,41,32
03.11.2021 10:00,6,32,13,25,29,22,15,4,7,28,17,9,28,13,18,13,21,19,29,15,18,27,24,19,31,20,43,29,39,17,10,25,22,    # ,25,    # ,41,28,39,21,20,21,19,    # ,21,22,27
03.11.2021 11:00,7,26,24,21,29,20,17,4,7,19,14,9,22,13,14,11,20,13,28,20,13,23,24,17,32,14,37,26,33,16,8,26,25,    # ,23,14,37,29,33,16,17,17,15,    # ,22,21,17
03.11.2021 12:00,8,29,19,31,37,27,22,6,14,24,14,9,22,14,15,14,22,12,30,19,14,15,21,16,29,17,36,23,27,    # ,9,27,21,    # ,28,13,50,37,33,17,12,17,15,    # ,24,16,24
03.11.2021 13:00,11,23,17,31,37,28,24,6,11,22,16,9,24,12,4,16,22,15,30,15,18,12,16,15,32,20,33,26,31,18,11,19,20,    # ,16,14,56,37,37,18,14,17,18,    # ,28,11,23
03.11.2021 14:00,19,17,19,28,38,25,21,17,14,21,13,10,24,16,2,17,23,16,19,18,21,15,20,15,36,18,47,27,34,24,12,26,19,    # ,18,16,47,45,40,21,18,20,18,    # ,26,23,17
03.11.2021 15:00,16,24,26,32,44,34,27,14,25,24,15,12,30,15,6,15,25,16,12,20,18,16,22,26,33,20,47,28,41,31,13,25,18,    # ,22,12,50,42,43,22,18,26,19,6,24,23,34
03.11.2021 16:00,25,37,29,32,45,34,30,14,18,34,21,16,30,16,10,19,27,27,15,15,21,21,34,27,30,29,62,32,40,34,12,23,25,    # ,26,14,40,47,52,29,24,28,21,8,30,27,52
03.11.2021 17:00,14,39,36,27,36,29,25,16,22,26,33,22,39,17,14,26,30,28,14,21,31,38,39,31,33,32,71,34,38,35,17,49,37,59,28,17,40,46,42,25,39,32,30,6,30,27,56
03.11.2021 18:00,10,40,38,29,39,34,25,15,24,33,40,22,43,18,9,26,29,26,16,18,38,39,30,31,30,31,61,33,43,37,18,47,35,46,27,19,41,36,38,29,28,28,27,6,26,26,54
03.11.2021 19:00,6,39,36,29,39,34,22,16,23,40,44,20,28,23,15,32,25,21,18,19,34,27,20,28,25,25,63,29,39,38,15,36,31,41,23,22,33,28,35,28,25,33,29,6,31,24,44
03.11.2021 20:00,4,39,37,29,40,31,19,15,22,41,34,16,28,21,17,25,25,17,13,18,30,24,23,28,20,18,62,25,38,37,18,36,34,34,14,19,32,28,31,18,25,26,24,6,20,22,36
03.11.2021 21:00,4,34,33,26,25,25,19,9,22,34,42,11,26,19,12,23,27,16,10,16,28,24,20,25,13,15,62,23,34,31,26,37,33,37,9,17,28,34,31,18,25,24,26,7,14,24,37
