Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
28.10.2018 06:00,2,6,2,1,2,2,2,9,22,4,6,3,2,7,    # ,3,0,1,2,4,0,8,0,3,2,8,13,6,1,3,12,12
28.10.2018 07:00,2,5,1,0,2,2,2,7,16,4,5,3,2,10,    # ,2,0,2,2,4,0,8,0,3,2,5,14,5,0,3,9,11
28.10.2018 08:00,2,5,1,0,2,2,2,6,11,4,4,3,2,8,    # ,2,0,2,2,4,0,8,6,3,2,4,9,3,0,3,8,8
28.10.2018 09:00,3,5,2,1,2,2,2,6,10,4,4,2,2,6,    # ,2,0,2,2,4,1,8,6,3,2,2,8,2,0,3,7,7
28.10.2018 10:00,4,5,2,1,2,2,2,5,2,4,4,3,2,5,    # ,2,0,2,1,3,1,8,2,3,2,2,7,2,0,3,6,7
28.10.2018 11:00,5,5,2,2,2,2,2,5,2,4,2,3,2,5,    # ,2,0,2,1,3,1,8,1,3,2,2,5,2,0,3,6,8
28.10.2018 12:00,4,4,2,3,2,2,2,7,2,4,2,3,2,7,    # ,2,0,3,2,3,1,8,4,3,2,2,8,2,0,2,6,10
28.10.2018 13:00,5,4,3,4,3,2,2,8,6,4,3,2,2,12,    # ,2,1,3,2,3,0,8,2,3,2,5,8,2,0,3,6,12
28.10.2018 14:00,6,4,3,4,4,4,2,9,23,4,6,3,2,15,    # ,2,1,4,2,3,1,8,2,3,2,5,8,2,1,3,6,17
28.10.2018 15:00,9,3,3,5,5,5,2,9,16,4,6,2,2,12,    # ,2,2,5,3,3,0,8,3,3,2,5,13,3,1,4,6,15
28.10.2018 16:00,10,3,3,6,6,3,4,4,10,5,9,3,3,2,    # ,3,2,6,5,3,0,8,5,3,2,5,5,2,2,5,5,11
28.10.2018 17:00,11,4,4,7,6,3,2,3,9,5,12,3,3,2,    # ,9,3,7,6,4,0,8,9,3,3,7,2,3,1,7,4,6
28.10.2018 18:00,15,4,5,9,7,5,2,3,5,5,8,3,3,2,    # ,3,5,9,8,5,0,8,25,3,6,9,2,6,1,8,3,8
28.10.2018 19:00,18,4,5,10,8,5,2,2,2,5,8,4,3,2,    # ,3,6,13,11,6,1,8,5,3,5,9,2,5,1,5,3,11
28.10.2018 20:00,13,4,6,8,6,5,2,3,2,6,8,4,3,2,    # ,4,7,12,11,6,2,8,4,4,3,5,2,2,1,5,3,12
28.10.2018 21:00,19,4,5,8,6,5,2,2,2,5,11,4,3,2,    # ,5,8,11,12,7,3,8,3,5,4,2,2,2,1,5,3,10
28.10.2018 22:00,19,4,7,9,7,6,2,1,2,5,8,4,4,2,    # ,5,8,13,14,8,3,8,7,5,6,4,2,4,1,9,2,8
28.10.2018 23:00,13,4,9,12,7,5,2,2,2,5,3,4,4,2,    # ,6,9,14,14,9,4,8,6,5,5,5,3,3,1,13,2,7
28.10.2018 24:00,11,4,12,15,8,5,2,2,2,6,5,4,4,2,    # ,5,12,15,16,9,6,8,6,5,3,4,2,3,2,18,2,6
29.10.2018 01:00,10,4,13,19,10,5,2,2,2,6,3,5,4,2,    # ,6,13,16,18,11,7,14,16,6,2,2,2,4,1,16,1,6
29.10.2018 02:00,10,4,15,19,13,4,2,3,2,6,4,7,4,2,    # ,8,18,16,19,13,8,14,7,6,3,2,2,2,1,17,1,5
29.10.2018 03:00,10,5,12,15,8,6,2,3,2,7,2,9,5,4,    # ,8,15,14,15,13,7,14,4,6,4,2,2,2,1,18,2,2
29.10.2018 04:00,7,5,11,14,10,8,2,3,2,8,2,9,6,2,    # ,7,16,13,12,13,7,14,5,6,4,2,2,6,1,15,2,2
29.10.2018 05:00,5,5,11,13,8,8,2,3,2,9,3,9,6,2,    # ,8,14,15,10,14,6,14,5,7,6,3,2,7,1,11,2,2
29.10.2018 06:00,6,6,11,13,8,9,2,3,2,9,5,10,6,2,    # ,7,11,13,8,13,7,14,7,8,6,5,2,5,1,10,2,4
29.10.2018 07:00,7,6,11,14,7,6,2,5,3,10,6,9,7,2,    # ,8,11,12,7,11,7,14,8,8,7,6,2,5,1,8,2,6
29.10.2018 08:00,6,7,13,16,8,7,2,5,6,10,9,9,7,3,    # ,8,13,13,9,13,7,14,8,8,7,7,2,7,1,9,2,7
29.10.2018 09:00,4,7,10,14,9,6,2,8,9,9,7,9,6,6,    # ,7,9,13,10,13,7,14,8,8,8,7,2,7,1,8,2,7
29.10.2018 10:00,4,7,9,15,10,7,2,9,14,10,7,8,6,5,    # ,8,7,11,9,12,7,14,7,8,10,6,2,5,1,7,3,8
29.10.2018 11:00,3,7,10,14,9,7,2,9,10,9,9,8,6,3,    # ,7,10,9,10,12,7,14,7,8,7,5,2,3,2,7,3,10
29.10.2018 12:00,2,7,11,23,9,6,2,9,12,9,8,9,7,3,    # ,6,10,13,15,14,6,14,9,7,6,4,2,2,2,6,3,7
29.10.2018 13:00,3,7,13,20,9,5,2,10,7,9,11,11,7,6,    # ,7,9,13,14,16,7,14,8,8,10,4,5,2,1,6,3,8
29.10.2018 14:00,3,7,15,20,11,7,2,10,8,9,11,10,8,6,    # ,5,9,14,15,19,8,14,8,8,9,2,4,3,1,7,3,10
29.10.2018 15:00,3,8,17,28,13,8,2,10,4,10,10,9,9,7,    # ,6,9,15,17,22,9,14,9,10,11,3,6,6,2,8,3,14
29.10.2018 16:00,3,8,12,28,17,8,2,10,9,10,8,9,10,8,    # ,6,11,16,19,21,10,14,21,11,11,6,8,8,2,8,4,12
29.10.2018 17:00,5,8,10,29,18,15,2,14,17,12,12,9,11,12,    # ,9,10,18,21,24,13,14,11,13,16,11,6,11,2,8,5,16
29.10.2018 18:00,6,9,14,29,22,15,5,15,18,17,16,12,15,8,    # ,10,11,15,15,20,13,14,17,16,14,15,9,11,2,18,6,18
29.10.2018 19:00,4,9,9,27,23,14,7,16,25,20,16,12,21,3,    # ,9,9,10,11,18,15,14,13,18,14,11,12,9,4,22,7,14
29.10.2018 20:00,3,10,6,19,16,12,8,15,22,21,14,12,28,6,    # ,12,8,11,12,18,19,14,14,18,15,16,11,11,6,20,8,16
29.10.2018 21:00,4,10,5,16,23,12,6,16,22,22,17,13,27,9,    # ,12,7,12,12,18,22,14,18,22,19,16,7,9,10,11,8,17
29.10.2018 22:00,5,11,4,15,15,7,8,15,17,25,19,14,23,9,    # ,11,8,12,12,19,17,14,16,28,13,20,7,10,13,8,7,11
29.10.2018 23:00,4,11,4,18,13,6,6,18,22,22,18,16,21,11,    # ,8,8,11,10,17,18,14,7,37,19,22,8,17,16,4,7,    # 
29.10.2018 24:00,2,11,7,16,16,11,2,18,20,17,16,21,38,10,    # ,8,6,6,6,12,15,14,3,20,29,16,10,14,21,3,6,12
30.10.2018 01:00,5,12,10,15,17,13,2,16,30,13,20,23,29,19,    # ,7,2,3,4,9,15,12,2,17,30,15,10,27,22,4,6,14
30.10.2018 02:00,6,13,9,8,16,14,2,13,30,13,25,19,30,32,    # ,5,4,4,4,10,13,12,4,16,36,15,12,31,15,4,7,12
30.10.2018 03:00,5,13,5,5,8,8,2,16,31,12,21,12,19,26,    # ,4,3,3,4,9,13,12,3,14,26,28,15,25,6,5,9,12
30.10.2018 04:00,4,13,4,3,11,8,2,16,34,11,33,9,12,4,    # ,4,2,2,3,9,6,12,3,14,28,31,22,29,3,5,9,12
30.10.2018 05:00,3,13,2,1,7,4,2,15,33,10,39,8,9,17,    # ,6,2,2,3,8,6,12,2,13,13,22,19,20,4,3,10,14
30.10.2018 06:00,3,11,2,1,4,2,2,7,27,10,21,7,10,24,    # ,5,1,2,3,8,6,12,1,12,13,10,19,2,4,3,11,18
30.10.2018 07:00,3,10,3,2,5,3,2,6,12,10,21,7,11,7,    # ,5,1,4,3,8,10,12,1,12,10,3,22,2,4,3,11,19
30.10.2018 08:00,5,12,6,6,7,5,2,7,2,9,15,8,12,6,    # ,4,0,6,3,10,9,12,2,14,5,6,22,5,5,2,11,14
30.10.2018 09:00,6,11,7,6,8,3,3,10,2,9,8,9,8,5,    # ,4,4,11,5,11,2,12,2,13,14,7,15,10,3,2,5,9
30.10.2018 10:00,5,8,3,3,11,2,5,15,3,9,10,13,8,7,    # ,4,5,10,5,11,2,12,2,12,18,3,11,2,2,3,4,2
30.10.2018 11:00,3,8,2,2,9,2,4,9,10,8,9,13,12,11,    # ,4,3,9,3,10,2,12,5,11,17,3,8,2,2,3,3,3
30.10.2018 12:00,1,8,2,3,16,2,5,7,16,8,2,7,11,17,    # ,5,3,8,3,10,1,12,9,11,18,6,3,3,2,5,3,9
30.10.2018 13:00,1,7,2,5,12,2,3,2,8,9,4,6,9,6,    # ,4,2,9,4,12,1,12,8,11,12,5,6,8,2,3,3,11
30.10.2018 14:00,1,7,2,4,13,2,2,2,10,8,9,6,7,2,    # ,4,3,11,6,11,1,12,9,13,7,7,13,9,2,3,3,10
30.10.2018 15:00,1,7,2,3,14,2,2,2,20,8,8,5,9,5,    # ,5,2,11,6,11,1,12,8,15,2,12,5,12,1,2,3,6
30.10.2018 16:00,1,6,2,3,11,2,3,2,8,8,3,5,6,9,    # ,5,1,11,6,11,1,12,5,12,6,3,31,11,2,3,3,9
30.10.2018 17:00,1,7,2,2,12,2,6,2,3,8,2,5,7,4,    # ,5,1,17,6,11,2,12,3,9,9,2,56,6,2,2,3,7
30.10.2018 18:00,1,6,3,4,11,2,7,2,3,7,2,6,8,3,    # ,7,8,17,8,10,3,12,3,9,7,2,2,5,3,3,3,6
30.10.2018 19:00,1,6,5,5,14,2,3,2,2,8,2,7,12,3,    # ,14,18,14,7,11,3,12,3,11,9,2,10,4,5,6,3,6
30.10.2018 20:00,2,7,6,9,17,2,3,3,2,10,4,8,8,2,    # ,13,10,15,7,12,5,12,4,12,11,2,6,6,8,20,3,5
30.10.2018 21:00,2,7,7,9,15,5,4,4,2,11,6,8,8,2,    # ,21,9,16,8,14,5,12,10,12,11,5,2,6,5,13,2,7
30.10.2018 22:00,2,7,9,9,14,8,2,6,2,10,6,10,13,2,    # ,16,8,19,6,13,8,12,18,13,12,6,3,8,7,11,3,9
30.10.2018 23:00,3,8,11,15,13,9,2,6,2,10,5,10,12,2,    # ,14,8,16,6,13,8,12,9,13,13,6,6,12,3,10,3,6
30.10.2018 24:00,3,8,15,15,13,18,2,7,3,11,7,10,10,3,    # ,16,9,12,7,11,15,12,9,12,9,5,8,7,3,8,4,9
31.10.2018 01:00,3,9,15,17,14,12,5,10,5,11,11,10,9,8,    # ,12,8,17,7,12,14,17,11,12,9,8,6,7,3,8,5,8
31.10.2018 02:00,5,10,10,15,12,7,9,13,2,11,9,11,8,8,    # ,11,8,18,11,13,13,17,8,11,9,12,7,7,3,8,6,6
31.10.2018 03:00,8,10,8,9,14,7,4,12,2,11,7,11,7,5,    # ,9,6,17,10,12,11,17,7,11,9,7,9,5,3,7,7,5
31.10.2018 04:00,8,10,8,9,9,6,2,8,3,11,6,10,7,6,    # ,9,6,16,9,10,12,17,6,11,8,3,11,5,2,6,7,6
31.10.2018 05:00,7,9,7,9,11,7,2,7,6,10,7,10,7,6,    # ,9,4,14,9,10,12,17,6,11,9,2,9,8,3,5,6,7
31.10.2018 06:00,6,9,8,10,9,7,2,7,7,11,7,10,7,7,    # ,8,5,16,8,10,12,17,7,11,9,4,7,11,2,7,7,14
31.10.2018 07:00,7,9,11,15,14,8,2,8,7,10,7,11,10,11,    # ,10,5,18,8,9,12,17,11,13,10,6,10,13,2,10,10,13
31.10.2018 08:00,6,12,20,21,18,12,2,19,10,11,8,15,11,10,    # ,9,6,17,10,10,13,17,14,12,18,9,7,14,2,11,10,17
31.10.2018 09:00,6,11,17,28,25,17,2,20,4,13,9,11,14,10,    # ,12,9,20,13,11,10,17,16,13,22,3,18,10,1,18,9,20
31.10.2018 10:00,5,12,11,19,13,7,2,9,2,12,10,11,16,4,    # ,13,11,18,13,12,9,17,16,12,25,2,21,2,1,11,9,32
31.10.2018 11:00,5,11,8,17,12,2,2,8,2,11,6,12,11,6,    # ,13,10,13,12,12,8,17,12,11,4,2,2,2,1,6,8,32
31.10.2018 12:00,6,10,7,9,11,2,2,10,2,11,8,12,9,7,    # ,9,11,14,15,11,9,17,13,11,20,2,41,2,1,6,7,33
31.10.2018 13:00,5,10,6,14,12,4,2,10,2,11,9,12,8,3,7,10,8,15,14,12,10,17,10,10,19,2,74,2,0,7,3,11
31.10.2018 14:00,9,11,8,16,14,7,2,14,2,11,9,10,9,2,2,9,5,10,11,13,12,17,9,11,18,2,48,2,1,8,2,16
31.10.2018 15:00,9,12,8,17,13,7,2,21,2,12,14,10,8,3,2,10,8,11,12,14,12,17,11,12,21,13,172,11,2,10,7,7
31.10.2018 16:00,9,13,9,19,16,7,2,19,6,13,15,10,19,18,8,8,11,11,13,15,12,17,15,13,26,19,12,11,4,13,14,6
31.10.2018 17:00,8,13,13,25,17,10,2,24,14,14,13,11,16,24,10,11,16,13,14,17,13,17,68,18,37,21,21,14,4,21,21,15
31.10.2018 18:00,9,15,16,23,22,9,2,36,22,17,17,12,30,20,12,12,18,20,15,20,15,17,74,22,48,66,21,15,6,41,27,18
31.10.2018 19:00,10,21,14,22,19,8,2,37,46,21,15,14,45,18,20,14,19,19,15,21,15,17,16,25,41,51,21,29,10,42,28,16
31.10.2018 20:00,11,21,17,30,20,10,2,18,41,23,15,13,63,32,26,13,22,24,16,22,16,17,25,26,40,64,17,31,11,44,29,19
31.10.2018 21:00,7,22,21,38,25,15,2,23,29,22,17,14,43,20,26,13,26,26,16,25,17,17,24,29,44,57,10,35,12,18,31,21
31.10.2018 22:00,4,25,23,36,25,13,2,28,33,22,14,14,44,2,17,12,24,27,17,25,16,17,13,32,29,52,19,23,13,20,31,20
31.10.2018 23:00,2,25,25,29,21,18,2,30,22,24,27,16,52,20,13,13,22,25,14,24,18,17,13,34,39,42,25,24,13,37,34,27
31.10.2018 24:00,2,31,21,25,21,10,2,24,19,22,10,15,43,20,18,11,16,21,13,21,16,17,14,29,35,46,24,24,12,26,29,23
01.11.2018 01:00,2,25,21,29,17,14,3,19,22,19,16,15,29,19,20,10,20,19,13,21,18,27,15,25,20,40,17,26,12,18,29,17
01.11.2018 02:00,2,21,22,24,15,14,2,18,17,19,24,16,26,21,19,9,17,13,11,27,18,27,13,24,19,35,17,19,10,16,28,18
01.11.2018 03:00,2,19,27,23,17,8,2,19,16,18,28,16,27,20,19,9,10,11,8,22,17,27,8,22,21,27,10,11,6,15,25,15
01.11.2018 04:00,2,19,21,20,20,12,2,17,19,17,29,15,25,17,17,13,12,14,6,20,18,27,7,21,18,29,8,14,5,17,24,20
01.11.2018 05:00,3,18,18,18,19,15,2,16,23,19,27,15,22,16,20,11,7,8,6,17,18,27,4,23,18,30,11,14,5,15,28,20
01.11.2018 06:00,3,18,16,16,14,9,2,14,17,18,26,15,20,12,14,10,9,10,9,16,17,27,4,21,16,26,11,15,4,11,23,26
01.11.2018 07:00,3,17,16,16,14,8,2,14,17,19,28,14,21,16,19,11,11,12,10,16,16,27,4,19,17,21,10,17,4,9,25,30
01.11.2018 08:00,3,17,17,14,14,10,2,13,15,30,25,13,19,13,15,11,18,11,9,15,16,27,7,18,14,19,10,15,5,12,23,32
01.11.2018 09:00,4,17,19,17,14,12,2,13,7,17,22,12,16,5,13,13,7,12,9,19,16,27,9,18,14,23,8,13,6,21,24,25
01.11.2018 10:00,8,18,18,20,10,14,6,13,4,17,25,12,14,8,17,15,9,15,9,16,18,27,11,21,17,22,7,21,6,24,25,22
01.11.2018 11:00,15,18,18,21,17,10,6,19,6,15,23,12,15,10,16,16,10,15,10,16,20,27,9,20,18,24,7,22,6,22,24,28
01.11.2018 12:00,9,18,15,16,16,9,2,15,5,15,31,14,17,8,14,15,10,19,13,19,21,27,4,19,23,30,10,24,4,17,22,23
01.11.2018 13:00,7,15,12,14,15,6,2,14,2,16,31,12,19,13,17,13,10,19,15,18,17,27,3,21,16,8,4,11,6,13,22,20
01.11.2018 14:00,14,13,13,17,13,7,2,10,7,16,14,12,17,15,12,12,12,25,18,21,18,27,2,22,25,2,2,14,9,13,21,19
01.11.2018 15:00,9,13,10,15,12,4,2,8,13,17,11,14,14,13,13,11,16,26,23,24,15,27,3,24,23,2,2,27,13,16,18,16
01.11.2018 16:00,9,14,10,15,14,4,2,8,12,19,13,13,31,5,21,10,15,25,21,25,15,27,5,28,32,2,21,28,17,23,14,15
01.11.2018 17:00,12,16,9,17,21,12,2,8,5,26,21,14,25,6,21,11,15,30,21,27,18,27,13,32,20,17,26,17,25,26,14,15
01.11.2018 18:00,17,19,15,23,29,20,3,15,22,22,20,20,19,19,18,16,24,35,24,28,23,27,45,45,39,23,22,37,24,22,14,32
01.11.2018 19:00,19,22,19,24,21,14,5,18,26,23,23,22,25,21,28,20,26,35,22,30,24,27,23,39,28,26,32,25,18,24,14,21
01.11.2018 20:00,16,28,26,31,22,15,4,17,40,21,22,17,39,25,29,26,25,36,26,31,34,27,29,37,32,39,28,24,16,36,20,29
01.11.2018 21:00,19,29,37,40,32,19,6,17,35,19,25,18,30,22,30,21,25,39,24,32,31,27,31,34,29,35,25,28,21,23,24,19
01.11.2018 22:00,25,31,37,29,26,28,11,18,35,20,20,18,31,22,25,24,22,36,23,35,32,27,42,32,24,28,23,23,17,19,28,34
01.11.2018 23:00,24,32,23,26,25,22,13,20,23,22,22,18,28,21,25,19,22,35,21,28,28,27,44,29,19,27,22,29,16,20,24,21
01.11.2018 24:00,19,28,25,26,21,21,9,22,18,21,22,18,23,17,22,14,19,26,19,25,27,27,11,28,23,21,19,27,9,18,21,31
02.11.2018 01:00,19,22,22,26,11,20,4,21,29,20,23,18,22,12,19,11,19,22,18,24,27,27,10,28,27,17,16,24,2,18,19,30
02.11.2018 02:00,21,19,24,25,14,17,2,19,22,21,20,21,25,19,16,12,17,22,18,25,27,27,16,27,24,17,23,25,2,15,15,14
02.11.2018 03:00,19,19,23,23,16,19,4,19,24,20,18,22,16,23,14,12,16,21,19,24,27,27,10,25,19,18,23,27,4,14,12,13
02.11.2018 04:00,17,19,22,21,20,17,5,20,23,19,20,22,16,20,17,13,17,21,19,24,23,27,9,24,23,18,20,23,3,14,10,18
02.11.2018 05:00,15,19,22,21,19,14,5,19,22,20,19,21,15,21,17,13,15,21,19,24,22,27,9,23,20,21,18,24,1,14,10,24
02.11.2018 06:00,16,20,23,23,16,13,5,18,21,19,17,23,15,18,17,13,16,21,17,22,21,27,9,24,22,20,17,23,5,15,9,18
02.11.2018 07:00,14,21,26,22,26,16,4,17,23,23,19,24,17,15,21,12,14,24,19,21,22,27,10,25,27,19,14,29,22,19,8,30
02.11.2018 08:00,11,24,28,27,23,14,5,19,24,22,16,24,20,18,14,13,15,25,21,24,23,27,14,26,30,23,16,48,25,20,9,29
02.11.2018 09:00,9,30,27,37,38,38,3,23,28,21,20,24,22,27,19,12,14,33,22,27,27,27,15,27,29,21,17,39,15,31,11,30
02.11.2018 10:00,11,39,28,29,30,23,2,17,17,21,23,24,27,27,27,12,20,36,22,31,31,27,21,26,30,20,8,32,6,30,7,40
02.11.2018 11:00,15,34,28,32,25,12,2,19,5,22,26,27,27,16,29,13,21,32,23,27,33,27,17,26,25,13,5,25,6,30,4,25
02.11.2018 12:00,18,21,26,32,26,16,2,13,5,25,25,30,29,5,40,11,21,39,31,30,31,27,19,28,35,15,3,22,7,28,2,2
02.11.2018 13:00,19,15,24,31,28,12,4,6,7,25,26,29,23,2,31,12,23,38,33,30,23,27,18,29,19,8,2,4,3,27,2,2
02.11.2018 14:00,19,14,25,32,25,12,2,6,4,25,17,27,12,2,28,13,24,37,32,30,14,27,24,30,29,5,2,2,3,24,2,5
02.11.2018 15:00,22,13,25,36,25,16,3,6,4,26,20,29,10,6,26,14,24,30,23,25,10,27,29,30,6,17,6,11,2,24,3,16
02.11.2018 16:00,23,14,27,38,32,21,7,7,11,27,17,31,10,12,26,15,21,27,22,21,16,27,31,31,14,10,21,13,6,26,5,13
02.11.2018 17:00,28,15,33,42,32,23,9,11,20,29,17,25,11,9,17,14,21,30,25,21,21,27,32,33,14,14,14,14,9,27,6,20
02.11.2018 18:00,24,18,35,44,45,28,6,22,23,30,16,34,13,16,21,19,22,42,30,32,23,27,35,36,17,23,29,34,8,27,10,28
02.11.2018 19:00,23,27,43,52,42,33,6,27,24,31,15,32,12,20,23,19,27,50,38,39,15,27,34,38,17,27,16,19,8,32,13,28
02.11.2018 20:00,23,28,47,59,46,32,11,30,33,35,24,18,14,15,25,24,28,40,34,33,15,27,38,38,12,34,16,16,7,32,21,23
02.11.2018 21:00,15,21,51,62,52,35,14,33,35,33,26,14,14,15,26,20,23,48,34,37,15,27,54,38,13,34,12,18,6,29,36,26
02.11.2018 22:00,12,20,31,36,32,35,14,35,25,31,24,14,15,16,17,21,33,48,36,51,14,27,36,36,15,32,12,16,8,29,33,36
02.11.2018 23:00,19,19,24,24,19,17,9,38,15,29,22,15,14,14,23,23,31,44,34,48,16,27,51,32,15,23,13,19,10,27,31,35
02.11.2018 24:00,23,20,20,21,15,11,10,30,17,28,22,15,14,18,13,25,29,40,29,48,15,27,29,31,12,17,13,18,17,26,29,24
03.11.2018 01:00,25,18,20,20,13,12,9,20,21,27,21,13,13,19,21,29,24,32,24,36,16,28,22,34,14,17,10,8,20,26,25,16
03.11.2018 02:00,25,19,20,21,13,15,8,21,21,25,17,13,11,20,19,30,21,28,21,34,14,28,23,35,14,19,15,9,26,26,24,16
03.11.2018 03:00,23,18,19,19,17,14,10,20,14,26,15,13,11,22,20,29,20,26,19,31,13,28,23,35,18,15,11,10,23,26,23,20
03.11.2018 04:00,23,19,20,19,19,15,13,19,16,27,15,13,11,18,18,31,19,26,19,30,18,28,24,35,11,14,13,13,23,26,23,29
03.11.2018 05:00,21,19,19,18,20,15,11,19,14,27,13,14,13,13,18,32,19,24,19,27,20,28,23,30,15,17,12,12,23,26,23,17
03.11.2018 06:00,23,17,18,17,21,12,8,14,13,28,15,15,18,8,18,30,19,24,18,25,20,28,23,29,17,14,14,14,21,25,22,18
03.11.2018 07:00,28,16,19,19,18,16,9,15,17,27,14,17,21,10,19,29,18,23,18,24,21,28,22,29,20,14,17,16,16,28,21,23
03.11.2018 08:00,25,15,21,20,19,15,12,15,24,30,13,20,19,11,17,26,17,22,16,24,24,28,24,29,17,13,16,16,16,32,23,19
03.11.2018 09:00,23,15,20,21,21,16,11,20,26,28,15,21,17,12,17,23,19,21,17,24,23,28,32,29,20,12,19,14,13,34,20,22
03.11.2018 10:00,24,16,24,27,21,13,18,24,29,30,17,19,17,11,20,22,18,24,20,26,22,28,39,33,15,4,17,10,16,33,18,22
03.11.2018 11:00,24,16,29,30,20,13,11,30,29,30,16,20,18,15,22,23,20,26,22,27,23,28,43,32,17,6,8,9,16,38,15,24
03.11.2018 12:00,24,16,30,33,26,18,14,28,26,34,24,20,20,16,26,23,23,27,24,30,26,28,36,31,19,12,12,13,19,34,14,25
03.11.2018 13:00,20,17,28,32,25,12,9,25,23,35,22,21,19,20,31,22,27,32,29,34,29,28,33,26,22,8,15,16,18,28,15,23
03.11.2018 14:00,20,17,26,31,29,13,7,22,34,32,24,20,20,20,29,20,29,33,29,36,28,28,46,24,22,7,18,11,17,27,16,31
03.11.2018 15:00,21,17,25,30,27,28,9,24,32,30,23,20,19,18,24,18,31,34,30,37,25,28,33,23,17,13,16,12,24,28,17,29
03.11.2018 16:00,20,19,27,31,29,15,8,25,45,30,27,19,17,23,30,19,33,32,30,36,30,28,37,24,21,20,16,21,33,30,15,26
03.11.2018 17:00,24,20,23,27,22,14,14,23,45,32,23,19,17,25,27,22,36,29,29,35,31,28,39,23,28,20,19,25,28,29,14,25
03.11.2018 18:00,25,23,26,33,27,19,14,25,43,32,26,22,31,32,25,22,37,38,36,44,27,28,45,24,28,18,16,20,13,36,15,23
03.11.2018 19:00,23,24,30,39,31,20,7,30,41,28,30,23,34,31,22,22,36,38,37,42,26,28,40,17,34,18,16,18,7,31,16,26
03.11.2018 20:00,25,22,33,39,32,20,4,32,48,27,35,23,32,32,19,25,29,38,35,42,29,28,40,13,28,25,23,24,6,24,17,22
03.11.2018 21:00,28,22,37,49,36,29,2,36,49,29,24,26,31,39,25,26,26,29,27,36,30,28,39,12,30,19,25,24,6,23,18,24
03.11.2018 22:00,29,22,35,44,31,19,2,39,46,27,23,32,30,34,32,25,26,25,24,32,32,28,36,9,27,19,31,24,7,23,20,29
03.11.2018 23:00,25,20,31,36,21,14,2,39,51,24,29,33,31,22,22,25,19,21,21,30,34,28,24,8,31,18,33,19,8,22,24,28
03.11.2018 24:00,22,20,32,35,23,13,2,37,46,23,21,33,32,27,6,24,21,22,21,31,37,28,16,8,30,18,32,17,5,20,26,35
04.11.2018 01:00,20,22,31,33,25,16,2,34,28,21,23,33,28,20,6,24,22,18,19,28,39,21,17,8,9,19,32,24,4,19,28,30
04.11.2018 02:00,20,24,32,33,24,22,2,28,15,20,20,27,26,20,9,25,21,17,19,26,37,21,16,9,10,25,31,16,3,18,30,38
04.11.2018 03:00,21,23,34,34,27,21,2,23,16,21,23,22,25,21,15,26,18,17,19,27,34,21,17,9,15,18,24,10,2,17,31,37
04.11.2018 04:00,21,22,32,33,28,23,2,9,15,20,21,18,17,15,14,28,17,18,19,27,29,21,16,8,14,23,28,12,2,17,28,35
04.11.2018 05:00,22,20,31,31,23,19,2,11,14,20,22,15,15,14,12,27,18,20,19,27,27,21,17,8,14,19,25,11,1,17,26,34
04.11.2018 06:00,22,18,25,24,24,23,2,12,13,19,16,17,13,8,11,25,18,19,18,26,27,21,18,8,10,18,17,10,1,17,24,29
04.11.2018 07:00,21,15,25,26,21,18,2,12,6,18,16,17,12,9,13,26,18,19,18,25,28,21,17,8,12,16,16,10,1,17,19,27
04.11.2018 08:00,21,13,25,25,22,16,2,12,5,16,15,15,12,9,10,28,18,20,18,26,27,21,17,8,13,12,15,8,1,16,16,23
04.11.2018 09:00,19,13,26,26,20,17,2,9,6,15,11,14,10,6,8,23,17,19,18,25,24,21,16,8,9,10,17,9,1,17,14,18
04.11.2018 10:00,18,12,26,26,19,19,4,8,6,14,13,11,9,6,12,19,16,18,17,23,23,21,15,8,12,7,8,10,2,17,12,17
04.11.2018 11:00,19,11,24,24,21,16,10,9,5,13,11,10,9,4,10,17,15,17,16,22,25,21,15,8,12,5,6,6,6,14,10,10
04.11.2018 12:00,17,11,21,21,22,19,9,8,6,12,10,10,9,2,4,15,16,17,15,21,24,21,17,9,10,4,8,10,5,14,9,10
04.11.2018 13:00,15,10,19,19,15,16,11,8,7,11,10,11,8,2,3,15,15,17,16,21,24,21,17,12,10,5,6,7,8,14,7,7
04.11.2018 14:00,16,9,16,16,17,12,12,9,5,12,12,12,10,2,6,16,13,15,15,21,24,21,15,12,15,5,5,6,5,13,6,5
04.11.2018 15:00,16,9,16,17,19,14,15,10,5,13,12,15,14,2,9,19,12,14,13,19,23,21,14,13,16,6,7,8,4,11,6,6
