Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
19.08.2022 23:00,3,16,13,7,24,15,4,3,5,16,18,11,6,11,4,6,6,4,3,17,14,9,9,6,5,4,28,5,24,14,7,2,23,9,13,21,8,12,12,8,6,12,6,14,3,5,9,11
19.08.2022 24:00,3,16,31,6,14,8,4,9,4,15,13,9,5,10,2,6,8,3,5,22,10,7,9,5,5,5,23,10,26,15,8,3,12,13,17,16,11,11,10,6,6,10,5,11,3,3,9,19
20.08.2022 01:00,3,14,37,6,9,9,4,12,4,14,14,8,4,13,2,6,10,3,3,19,16,5,7,6,5,6,13,10,16,15,10,4,18,15,24,12,10,10,9,7,5,13,4,13,3,2,5,20
20.08.2022 02:00,3,16,53,6,8,7,5,11,3,11,8,14,4,16,2,8,8,3,3,19,12,6,6,5,5,5,10,7,17,17,10,4,17,20,23,11,7,10,9,5,5,11,4,13,3,2,3,22
20.08.2022 03:00,3,14,44,5,8,6,4,10,5,11,10,10,4,16,8,7,7,3,2,16,11,5,6,3,6,4,11,6,15,12,9,3,14,16,16,14,10,7,8,4,5,10,3,12,3,2,4,17
20.08.2022 04:00,3,15,38,5,10,7,4,2,6,10,11,8,5,21,21,9,7,4,3,16,12,5,7,6,5,5,13,9,15,8,10,5,15,11,16,13,11,9,7,6,5,11,3,12,1,3,7,16
20.08.2022 05:00,4,13,33,6,11,10,5,6,5,19,18,7,5,22,13,10,9,5,3,18,11,6,9,6,6,5,22,10,20,11,16,6,12,11,21,16,9,14,6,14,5,13,5,16,2,3,8,15
20.08.2022 06:00,4,16,43,7,14,11,6,4,9,12,18,8,6,20,9,10,11,5,5,19,9,11,14,7,7,6,37,13,25,13,15,7,15,17,29,21,9,16,7,15,5,17,8,15,3,4,13,17
20.08.2022 07:00,4,15,43,10,16,10,5,8,6,13,17,8,8,17,6,9,13,8,8,20,12,13,10,9,8,7,40,14,30,15,14,7,17,18,23,28,7,29,7,23,6,17,9,14,3,4,15,16
20.08.2022 08:00,4,18,36,13,17,14,5,8,6,14,24,8,8,19,8,8,15,5,10,21,15,13,14,8,10,7,40,11,28,16,11,7,18,15,22,25,6,39,11,20,7,14,8,22,3,4,12,15
20.08.2022 09:00,4,19,31,10,20,14,4,9,9,13,14,8,8,11,7,14,16,7,8,21,11,15,13,7,8,8,46,10,25,15,12,8,23,13,16,33,5,40,9,20,8,11,10,22,4,5,12,14
20.08.2022 10:00,4,21,22,9,21,12,4,1,8,12,17,7,10,10,5,17,19,12,6,20,8,13,10,8,8,10,42,10,31,14,11,11,16,13,23,36,4,35,12,20,8,10,11,20,4,6,13,18
20.08.2022 11:00,3,22,14,10,25,13,5,5,7,12,17,7,9,8,2,15,18,11,4,11,8,14,8,8,9,10,52,13,31,11,9,11,19,13,15,27,4,37,12,21,9,11,7,14,3,6,18,17
20.08.2022 12:00,4,21,12,11,23,12,5,8,6,12,16,6,8,7,2,8,19,10,3,6,8,16,7,7,10,10,57,14,31,3,7,11,16,15,20,29,3,40,11,26,11,8,7,20,3,6,21,16
20.08.2022 13:00,2,18,9,8,28,15,4,9,7,10,12,4,8,7,1,9,19,12,3,4,8,17,8,7,9,9,40,13,28,10,7,8,14,10,29,26,2,44,17,21,10,8,8,9,3,5,10,16
20.08.2022 14:00,2,14,8,8,32,21,4,6,9,8,19,3,8,5,1,9,16,10,3,3,9,18,8,6,7,10,55,15,21,12,5,8,13,8,18,17,3,40,18,22,11,7,8,7,3,5,12,12
20.08.2022 15:00,2,16,5,5,22,13,6,3,4,8,8,3,8,5,3,9,16,9,2,4,9,11,9,7,5,7,52,11,17,24,5,7,22,9,14,30,3,27,14,18,10,10,9,9,3,5,9,26
20.08.2022 16:00,2,21,5,8,24,15,2,3,5,8,23,3,7,5,4,6,13,10,5,4,7,11,8,4,4,5,51,10,20,18,5,6,20,8,13,28,2,30,16,19,10,6,8,14,3,4,11,12
20.08.2022 17:00,2,23,6,10,31,15,8,2,7,7,14,3,6,4,4,8,25,10,5,4,8,18,11,5,6,6,51,9,26,9,5,6,18,10,13,18,2,36,16,28,9,10,9,12,3,6,9,11
20.08.2022 18:00,3,27,6,10,25,14,6,6,6,11,14,3,9,4,6,10,29,9,5,6,8,19,10,5,9,8,59,18,33,8,7,4,17,8,12,25,2,36,10,30,6,8,10,13,4,6,14,20
20.08.2022 19:00,2,26,6,9,26,13,5,11,4,18,19,4,11,4,2,10,27,9,8,6,11,20,9,5,10,15,65,23,30,18,9,7,15,8,24,21,3,33,20,24,6,5,16,17,4,3,19,16
20.08.2022 20:00,2,33,9,12,23,17,7,0,8,17,22,5,7,5,1,11,20,9,6,9,11,15,9,6,11,18,51,21,28,19,10,5,14,8,30,28,7,22,20,27,7,10,15,28,6,4,20,21
20.08.2022 21:00,3,33,11,9,17,14,9,1,7,16,20,6,7,7,8,13,14,10,6,13,12,14,6,7,12,17,36,17,22,18,9,5,13,13,31,24,10,29,28,24,9,25,9,23,8,4,11,20
20.08.2022 22:00,3,35,10,8,17,11,8,1,6,18,24,8,7,8,2,11,14,7,5,11,12,19,5,7,10,8,30,13,18,20,11,5,17,24,23,18,10,31,23,22,15,33,10,18,6,4,14,28
20.08.2022 23:00,3,27,13,8,18,9,8,0,5,19,17,12,9,8,2,14,13,7,5,10,13,17,4,5,7,7,33,12,18,20,11,7,23,18,26,19,7,26,15,22,13,19,11,12,4,3,25,23
20.08.2022 24:00,3,22,30,7,15,8,7,0,6,19,14,7,7,9,5,13,10,7,8,15,11,16,5,9,6,8,25,13,19,18,16,9,31,22,30,16,8,15,10,23,9,15,8,14,4,3,13,24
21.08.2022 01:00,3,15,33,6,11,7,6,1,4,20,15,8,7,8,3,10,9,9,6,19,8,14,6,11,4,7,19,14,15,14,14,8,29,25,37,16,9,10,9,19,9,22,13,8,7,4,9,24
21.08.2022 02:00,3,15,21,6,11,7,4,0,3,17,11,9,10,12,5,10,9,9,4,16,6,13,5,11,4,6,11,13,14,17,15,9,22,23,28,14,10,9,7,24,9,22,14,11,5,4,8,20
21.08.2022 03:00,3,14,24,6,11,6,6,0,9,15,9,8,12,9,4,9,8,9,4,16,7,11,5,9,4,5,9,14,14,14,17,9,18,25,25,14,10,9,8,21,9,16,9,10,4,4,7,20
21.08.2022 04:00,3,15,27,6,13,7,6,0,5,13,6,7,12,7,3,9,8,7,5,14,7,10,3,10,4,4,9,12,12,14,19,8,17,22,28,20,8,10,10,20,9,13,9,9,4,4,7,18
21.08.2022 05:00,3,16,20,7,17,11,6,0,5,11,8,7,12,7,4,9,9,7,5,14,11,9,3,10,5,6,13,11,10,15,18,8,17,24,24,19,8,16,8,15,9,11,8,8,4,4,7,19
21.08.2022 06:00,3,15,29,10,19,10,8,1,4,12,7,7,10,10,4,6,10,7,13,13,7,11,6,9,6,6,18,12,12,17,14,8,20,22,25,13,6,19,9,16,10,12,9,8,3,4,12,17
21.08.2022 07:00,2,13,20,8,14,8,8,1,4,10,8,8,8,10,4,6,9,7,8,12,5,11,7,8,5,6,27,12,10,13,11,8,18,18,18,16,5,15,8,13,9,12,11,8,3,4,20,18
21.08.2022 08:00,3,13,14,6,12,14,4,2,5,9,8,6,8,9,2,6,10,6,4,11,8,8,3,7,4,5,26,10,13,12,10,8,18,14,15,12,10,18,9,11,9,10,8,12,4,4,9,18
21.08.2022 09:00,2,11,16,7,12,8,3,2,5,11,10,6,7,7,1,4,12,6,3,10,6,9,4,5,4,4,30,6,10,11,10,6,14,11,16,10,5,21,9,9,8,9,8,11,3,3,8,17
21.08.2022 10:00,3,9,18,8,12,7,4,1,3,9,9,4,6,8,1,4,14,5,5,10,5,11,5,4,4,4,40,5,7,13,8,5,13,9,16,12,3,19,7,10,6,7,9,9,3,3,7,17
21.08.2022 11:00,3,7,7,6,14,7,4,1,2,9,7,3,6,7,1,3,7,4,2,6,4,11,6,4,4,5,48,5,7,7,5,3,12,11,19,11,2,18,7,9,5,8,8,9,2,3,5,16
21.08.2022 12:00,2,7,5,6,18,6,3,0,2,8,6,3,5,7,1,3,7,4,2,4,4,11,7,4,4,8,52,5,6,5,4,3,9,8,17,8,2,17,4,9,8,7,7,9,2,3,8,15
21.08.2022 13:00,3,4,5,6,16,5,2,1,2,7,6,3,4,3,1,2,9,5,2,4,3,11,6,3,4,4,48,4,4,6,4,2,7,4,14,5,1,20,6,9,6,7,3,6,2,4,6,13
21.08.2022 14:00,2,5,5,5,17,6,2,1,3,5,7,3,3,2,1,2,8,5,2,4,3,11,7,2,3,4,37,4,5,5,4,2,6,3,17,5,1,20,10,8,7,4,3,6,2,4,6,15
21.08.2022 15:00,3,4,5,5,18,7,1,1,4,6,7,3,3,2,1,3,8,6,3,4,4,11,7,2,3,4,55,4,4,4,3,2,7,4,16,5,1,31,24,7,3,5,2,9,3,3,5,18
21.08.2022 16:00,2,6,5,6,19,9,1,1,3,5,9,3,4,2,2,3,8,4,2,4,3,11,6,2,3,7,42,4,4,5,3,2,7,9,14,8,1,39,21,9,6,3,3,7,2,2,5,15
21.08.2022 17:00,4,4,5,7,26,8,2,1,3,8,11,3,6,2,2,3,14,6,2,6,7,14,7,3,4,4,59,5,7,3,5,2,15,7,13,5,2,49,20,7,10,4,4,9,2,2,6,14
21.08.2022 18:00,3,5,7,9,25,10,3,1,3,11,17,3,5,3,2,4,14,10,3,6,5,19,8,2,4,4,65,6,12,6,4,2,9,9,19,10,1,50,23,8,11,6,6,12,2,3,15,17
21.08.2022 19:00,5,11,13,13,30,10,4,1,6,9,17,4,12,3,3,5,19,9,7,6,6,15,10,3,6,5,66,7,19,6,6,3,14,8,27,26,6,42,32,13,18,9,11,12,3,11,34,30
21.08.2022 20:00,2,47,21,14,52,30,10,1,9,12,21,5,13,5,3,11,31,7,13,7,6,24,16,10,13,13,89,43,37,13,11,5,25,26,57,20,12,37,26,18,12,27,12,21,4,8,43,46
21.08.2022 21:00,3,31,23,38,76,46,15,2,9,38,25,5,23,7,3,10,48,6,18,20,6,17,19,15,31,39,105,47,52,34,13,6,69,41,45,17,17,18,19,25,11,38,9,21,4,9,29,33
21.08.2022 22:00,3,25,31,46,55,44,14,2,10,26,32,5,32,10,4,14,24,7,16,17,8,31,15,19,34,30,90,58,52,32,15,6,52,40,30,21,19,21,17,30,9,47,7,15,4,13,12,31
21.08.2022 23:00,3,19,33,46,56,50,12,1,6,27,29,6,34,11,4,15,18,7,15,14,14,30,14,18,33,26,87,61,46,26,17,7,35,30,43,27,22,17,26,35,9,35,8,16,4,12,10,29
21.08.2022 24:00,2,16,20,25,55,51,12,2,6,26,22,5,32,8,4,17,17,7,13,12,18,15,11,21,27,25,78,61,32,24,16,7,25,29,28,11,16,19,21,25,7,49,8,14,4,13,18,29
22.08.2022 01:00,3,17,39,21,33,35,14,1,3,29,19,6,26,10,3,24,29,6,8,12,12,13,10,21,24,32,57,53,25,22,16,7,19,18,32,14,26,13,16,23,8,46,9,8,5,12,27,26
22.08.2022 02:00,3,19,38,12,19,29,27,1,3,24,22,7,23,10,2,22,13,7,7,12,12,16,12,16,21,24,36,31,28,17,22,8,13,15,30,13,30,11,18,14,8,46,10,8,5,11,18,28
22.08.2022 03:00,3,23,37,22,21,23,23,1,3,38,23,10,29,7,2,18,11,7,7,11,15,16,12,15,17,21,34,25,21,21,20,7,14,16,29,10,23,11,18,15,8,34,12,7,4,10,21,23
22.08.2022 04:00,3,19,46,26,26,24,18,1,4,27,22,10,24,9,2,20,16,5,8,12,16,15,10,16,14,18,32,19,30,20,18,6,20,20,42,14,20,15,12,16,8,30,12,10,3,11,21,30
22.08.2022 05:00,3,25,52,22,31,30,18,1,5,26,21,10,22,8,6,19,27,6,15,10,23,19,10,15,18,15,42,20,32,26,20,7,30,26,39,20,15,20,21,23,13,28,20,21,2,11,27,36
22.08.2022 06:00,3,31,58,23,31,27,17,1,7,33,17,13,21,10,5,17,29,10,22,10,30,24,12,13,21,14,61,33,27,32,26,7,29,28,46,17,11,28,18,23,17,29,18,39,3,11,32,50
22.08.2022 07:00,3,37,55,26,31,28,17,3,5,27,25,21,19,10,5,20,38,10,20,11,28,23,17,15,26,14,55,36,50,26,21,6,29,30,42,18,10,25,18,25,17,26,18,28,5,13,32,49
22.08.2022 08:00,3,45,41,29,34,25,13,3,7,22,29,19,22,14,6,21,42,14,17,17,28,23,13,18,28,26,53,32,46,22,23,5,31,26,61,16,16,32,18,25,19,39,20,25,4,12,25,50
22.08.2022 09:00,5,31,26,21,35,22,8,2,7,23,31,10,20,13,8,33,21,17,10,16,30,15,12,15,21,13,43,22,36,18,12,4,33,20,67,20,16,45,21,24,17,29,19,21,3,13,24,40
22.08.2022 10:00,5,15,15,17,29,15,5,2,7,18,27,4,14,8,16,11,12,6,11,7,18,15,11,8,13,6,47,15,32,16,5,3,15,11,64,17,3,48,13,20,14,19,15,17,3,7,21,24
22.08.2022 11:00,7,16,4,16,38,13,3,2,6,12,20,3,9,4,13,5,9,5,4,5,6,14,12,4,9,5,53,11,28,13,4,3,11,6,52,11,2,49,9,17,11,12,13,11,3,4,16,21
22.08.2022 12:00,4,8,6,12,31,12,3,2,4,10,17,3,9,3,7,5,12,4,4,4,7,11,9,2,7,5,59,10,30,9,4,2,8,4,46,7,3,45,7,12,12,12,9,14,3,3,12,13
22.08.2022 13:00,5,10,4,13,32,9,3,2,4,10,22,4,9,3,3,5,11,3,3,5,7,13,12,2,5,5,61,8,22,6,3,2,6,6,43,8,1,37,10,12,9,9,9,9,3,4,10,24
22.08.2022 14:00,3,10,4,16,34,11,4,2,5,9,22,4,11,3,3,5,12,6,4,4,5,13,9,2,5,3,46,8,19,4,3,2,9,9,46,8,2,42,13,9,10,5,10,9,3,4,11,34
22.08.2022 15:00,3,11,4,10,32,12,2,2,4,9,25,3,14,3,3,5,10,7,4,4,6,10,7,2,5,3,40,6,19,4,3,3,11,5,41,8,2,42,8,13,14,5,11,8,3,3,13,38
22.08.2022 16:00,2,13,4,14,35,13,3,2,5,8,29,3,15,3,3,6,11,10,4,4,7,11,6,2,6,3,31,7,20,4,3,5,8,5,46,4,2,39,6,25,14,6,12,8,3,4,17,33
22.08.2022 17:00,3,9,4,17,39,14,3,2,6,13,26,3,13,4,4,7,12,13,6,4,6,10,5,3,6,4,25,7,23,4,4,3,13,7,43,5,3,30,12,20,19,7,19,12,4,4,19,31
22.08.2022 18:00,3,10,4,27,45,16,3,3,6,11,21,3,12,5,4,6,15,10,5,11,5,6,4,4,8,4,23,8,21,5,4,3,13,5,47,4,2,29,7,15,9,7,17,9,6,6,15,6
22.08.2022 19:00,5,8,5,12,33,14,4,2,7,13,21,4,11,7,5,7,13,13,6,7,5,9,6,4,9,7,20,8,18,10,5,4,11,6,36,12,5,26,13,15,14,10,18,9,6,8,16,6
22.08.2022 20:00,5,13,21,14,21,15,5,2,6,17,10,5,12,6,14,11,22,8,11,8,7,9,8,5,14,10,26,10,25,14,8,5,15,8,31,9,10,20,17,14,11,15,13,9,4,10,18,15
22.08.2022 21:00,8,34,20,18,21,16,7,2,6,11,14,8,17,7,9,17,24,12,16,15,8,8,9,11,19,12,25,10,26,17,11,6,15,10,19,14,7,24,17,24,11,18,15,11,5,10,13,14
22.08.2022 22:00,7,36,17,15,21,20,9,2,6,13,34,11,13,8,5,12,29,11,16,10,10,9,6,11,16,13,23,13,22,14,11,7,16,10,24,14,14,21,16,33,9,16,14,10,5,9,22,10
22.08.2022 23:00,7,41,8,12,15,16,12,2,13,13,40,9,14,9,5,13,27,11,13,10,24,9,6,13,15,12,22,14,21,11,13,7,22,12,33,26,15,17,19,29,10,19,13,7,4,8,19,18
22.08.2022 24:00,6,35,7,13,17,14,10,2,8,18,22,9,13,9,3,17,19,8,11,11,25,8,6,15,16,13,33,16,22,12,15,7,22,15,27,15,14,17,13,22,9,27,11,6,4,10,27,19
23.08.2022 01:00,4,17,7,15,19,15,14,2,9,30,20,9,11,10,3,12,21,7,11,13,19,11,6,15,17,13,39,15,26,27,18,7,43,31,31,9,12,13,15,23,12,28,10,9,4,8,28,25
23.08.2022 02:00,5,16,7,21,18,15,16,2,10,19,24,10,14,19,2,17,18,7,7,14,16,14,7,18,20,17,35,17,22,18,23,8,30,28,36,10,11,11,10,19,11,31,15,7,4,12,31,13
23.08.2022 03:00,4,17,7,20,23,20,13,1,6,19,22,9,18,15,4,15,21,6,6,13,17,14,7,16,18,18,33,19,14,23,28,9,28,26,37,18,20,10,9,17,10,34,15,7,5,13,25,17
23.08.2022 04:00,4,17,8,33,38,35,11,1,9,23,20,9,19,10,6,16,16,9,8,10,15,16,8,15,23,16,39,33,31,28,31,9,37,33,42,13,13,16,20,20,10,32,14,14,3,14,24,18
23.08.2022 05:00,4,24,9,34,39,33,14,2,9,27,25,9,18,9,3,16,17,13,18,10,24,22,10,22,28,16,51,34,35,27,29,9,30,37,46,22,22,23,24,26,13,30,21,24,2,24,26,27
23.08.2022 06:00,2,31,14,34,35,33,16,1,8,33,26,9,35,8,5,29,21,9,25,12,31,28,12,25,28,12,70,45,39,41,28,9,29,33,48,30,23,34,25,29,19,29,22,35,2,27,27,35
23.08.2022 07:00,6,35,17,36,37,36,24,2,9,28,30,16,31,9,6,27,17,10,23,18,28,27,18,19,30,18,81,46,44,36,24,6,25,28,49,23,13,37,23,24,18,28,23,31,3,20,30,54
23.08.2022 08:00,8,38,23,41,39,35,20,2,7,23,26,19,17,15,14,21,17,11,13,19,33,25,18,13,21,31,75,40,39,41,17,6,26,28,56,17,27,36,17,21,16,28,16,32,3,8,24,55
23.08.2022 09:00,4,36,21,31,33,24,14,3,8,22,22,17,11,10,3,10,21,14,6,20,21,26,14,8,14,16,69,29,36,38,9,6,24,26,53,19,21,37,14,22,19,23,13,19,4,5,23,40
23.08.2022 10:00,4,16,16,16,29,15,6,2,6,14,17,7,9,6,2,5,19,8,12,15,9,16,15,5,10,18,77,21,36,31,5,5,15,16,46,15,8,40,13,16,8,14,11,13,3,5,14,36
23.08.2022 11:00,3,11,9,14,34,13,4,1,6,8,16,6,6,4,3,4,22,5,5,9,6,16,15,4,11,13,61,15,30,23,4,3,8,10,41,10,5,44,11,11,6,10,9,15,3,5,15,27
23.08.2022 12:00,3,10,5,13,39,12,6,2,4,9,15,5,4,3,3,3,19,4,6,6,6,13,11,2,5,8,69,8,25,14,4,3,6,8,27,5,3,42,9,12,8,10,6,11,2,3,10,21
23.08.2022 13:00,2,15,4,11,39,14,5,2,3,8,14,4,5,3,3,3,17,3,4,5,7,12,14,2,4,7,74,7,25,7,3,3,7,13,32,6,3,38,9,12,12,7,6,9,2,3,12,31
23.08.2022 14:00,2,8,9,9,39,12,4,2,4,8,19,4,4,3,3,3,21,5,4,5,6,16,9,2,6,9,70,7,24,6,3,3,7,7,24,8,3,40,10,16,9,5,7,10,2,3,9,29
23.08.2022 15:00,2,10,4,14,45,19,3,5,3,11,15,3,6,2,3,4,14,3,4,5,6,15,7,2,4,6,73,8,25,6,3,3,6,5,31,10,3,32,25,11,9,6,9,11,2,3,10,55
23.08.2022 16:00,3,13,5,14,39,16,3,2,4,12,23,3,5,3,3,4,19,3,4,5,5,24,7,2,5,4,62,7,23,6,2,3,6,5,41,11,3,47,17,12,13,6,6,11,2,3,12,32
23.08.2022 17:00,3,7,5,13,42,18,3,2,4,10,23,3,9,4,4,4,25,5,5,6,5,26,6,2,5,5,91,6,27,5,3,2,6,9,59,8,3,37,13,12,11,6,8,16,2,4,13,18
23.08.2022 18:00,4,5,6,14,56,16,5,2,3,15,23,3,12,4,3,4,18,4,6,7,5,22,5,4,5,5,49,8,26,6,4,2,8,7,49,5,5,37,19,12,12,7,10,12,3,6,12,25
23.08.2022 19:00,3,9,27,21,46,18,7,2,6,9,20,4,19,4,5,5,30,10,5,7,5,27,6,9,7,6,67,11,32,10,8,3,12,6,56,10,30,27,11,14,13,13,16,11,3,11,16,9
23.08.2022 20:00,3,49,29,23,80,27,22,2,20,16,27,3,17,5,8,13,48,10,19,8,6,23,8,13,18,21,127,17,38,16,15,5,15,9,33,26,21,17,14,25,20,20,16,9,4,12,17,15
23.08.2022 21:00,3,45,22,23,79,50,27,2,10,10,30,3,21,6,4,18,23,12,24,15,7,20,10,23,37,59,133,70,48,34,12,7,34,16,40,32,17,19,15,20,18,37,10,8,4,18,16,24
23.08.2022 22:00,3,50,27,52,81,62,20,2,4,7,28,10,23,8,5,27,29,17,18,16,25,11,9,19,43,26,120,59,48,51,14,7,29,15,34,18,35,18,16,24,15,45,7,7,5,21,23,17
23.08.2022 23:00,4,24,10,51,71,70,24,2,4,8,28,12,26,10,4,23,33,14,14,12,26,9,8,23,31,24,84,50,25,39,16,7,20,13,22,15,37,15,18,22,13,39,9,8,4,20,21,13
23.08.2022 24:00,5,22,8,47,65,65,23,2,3,15,21,10,36,18,5,18,18,11,15,13,27,9,8,24,32,30,71,44,28,27,10,8,15,9,23,13,33,13,16,20,10,35,7,5,4,18,19,12
24.08.2022 01:00,11,22,7,46,57,54,21,2,6,23,25,11,28,17,3,21,19,8,22,14,20,9,7,22,33,30,72,48,20,21,13,8,23,10,25,16,26,11,13,24,10,30,9,5,3,18,20,10
24.08.2022 02:00,11,22,7,34,43,44,17,2,6,26,23,10,12,22,2,25,16,12,13,15,19,9,8,17,25,28,39,26,26,19,14,7,16,15,19,8,28,10,15,16,11,29,9,8,3,16,26,13
24.08.2022 03:00,8,19,7,30,30,29,14,2,4,35,22,10,18,29,2,26,15,8,9,13,19,8,7,14,17,22,37,17,26,28,14,7,17,20,26,8,26,10,10,14,10,30,19,7,3,17,23,15
24.08.2022 04:00,2,18,7,36,27,29,14,1,6,21,20,9,21,20,4,22,22,10,9,11,17,10,7,14,16,16,44,15,33,38,17,6,27,25,30,11,31,15,10,18,10,28,20,7,4,17,24,20
24.08.2022 05:00,4,26,9,35,35,37,16,1,3,17,21,9,25,11,4,21,36,9,14,15,19,14,9,15,20,15,54,20,32,38,17,7,31,23,44,19,20,20,12,21,12,29,20,11,5,20,24,25
24.08.2022 06:00,5,33,12,36,34,29,17,2,4,26,21,11,22,9,4,17,26,14,21,20,26,15,10,12,27,20,75,44,35,45,24,8,25,20,45,26,22,26,15,21,14,31,22,38,4,22,24,34
24.08.2022 07:00,6,47,9,36,36,29,    # ,2,7,28,26,12,22,7,8,17,19,13,26,19,23,17,14,15,30,19,82,40,43,36,23,7,29,24,50,28,18,30,14,22,16,31,18,30,4,22,26,49
24.08.2022 08:00,3,46,9,41,45,33,13,5,7,21,25,15,12,17,17,21,18,12,22,17,24,18,18,14,37,23,67,32,49,21,14,7,21,20,53,21,19,26,15,23,15,36,16,21,4,22,24,40
24.08.2022 09:00,2,23,16,34,42,30,17,2,8,18,26,12,9,13,13,24,16,10,18,20,23,18,14,10,31,21,55,19,40,15,10,6,25,15,63,20,20,26,12,22,14,25,15,13,3,11,22,40
24.08.2022 10:00,3,16,7,19,33,20,13,2,8,14,25,4,11,8,2,7,14,8,14,12,16,9,15,6,18,10,35,18,39,12,6,5,17,12,55,19,8,32,14,18,14,21,11,10,3,7,15,26
24.08.2022 11:00,4,13,6,12,29,13,6,2,6,8,15,3,11,4,3,3,12,8,6,9,8,15,13,7,13,5,25,11,25,12,4,5,8,6,49,16,2,33,11,21,12,7,9,11,2,4,11,22
24.08.2022 12:00,3,11,4,10,25,10,5,2,6,10,10,2,9,3,3,3,11,8,5,5,8,13,14,4,9,5,30,7,22,7,3,4,7,5,54,12,2,45,7,19,12,5,12,11,2,3,9,22
24.08.2022 13:00,3,5,5,8,28,10,5,2,5,7,13,3,12,2,3,5,10,5,4,3,4,12,13,5,6,3,30,7,21,4,3,2,7,5,47,7,2,47,10,14,12,6,6,7,2,3,8,26
24.08.2022 14:00,3,11,3,10,32,10,4,2,4,9,13,3,12,2,3,4,10,5,4,3,5,8,8,5,6,3,24,6,17,4,3,2,7,4,39,5,2,49,12,15,15,5,17,6,3,3,8,34
24.08.2022 15:00,4,10,4,12,33,10,4,2,4,11,10,3,9,4,3,6,10,5,3,3,4,8,7,3,5,3,22,6,19,3,2,3,11,5,50,4,2,57,9,13,12,8,12,8,2,2,12,33
24.08.2022 16:00,3,13,4,12,37,11,4,2,4,12,8,3,11,2,4,8,10,5,5,4,6,12,8,4,8,3,24,7,20,3,3,3,11,6,60,4,2,46,11,18,19,8,10,7,2,3,14,25
24.08.2022 17:00,3,12,5,11,37,13,4,2,5,9,13,3,8,3,4,8,9,8,6,4,6,10,7,3,6,3,22,7,22,3,3,3,11,5,48,4,2,49,10,15,17,9,11,8,3,3,11,29
24.08.2022 18:00,4,9,4,11,35,11,4,2,6,12,11,3,6,3,4,6,13,5,6,5,5,8,6,2,6,3,25,10,22,5,4,3,9,5,49,6,5,41,19,18,18,6,13,8,3,4,13,8
24.08.2022 19:00,5,15,17,12,33,12,6,2,6,14,9,4,8,4,4,8,10,6,7,8,6,8,8,3,7,5,28,10,25,6,5,4,12,5,31,16,5,26,41,18,18,10,16,10,2,6,16,9
24.08.2022 20:00,6,49,47,17,47,20,11,3,6,16,13,5,17,5,6,14,23,13,12,7,8,10,9,7,11,11,36,12,27,9,7,6,17,9,31,21,10,20,47,27,17,15,18,11,4,6,16,14
24.08.2022 21:00,9,55,24,25,40,21,14,3,9,21,29,10,19,7,7,24,21,12,19,9,7,13,9,14,16,14,32,13,30,12,11,7,28,19,32,33,20,33,27,24,16,30,8,11,4,11,25,12
24.08.2022 22:00,8,34,22,23,35,24,15,3,15,23,36,9,27,9,5,28,26,11,19,15,8,14,8,12,14,14,27,13,25,10,14,6,31,43,32,29,22,23,31,14,15,35,8,11,4,12,25,12
24.08.2022 23:00,9,28,18,20,27,19,14,3,10,20,28,7,23,10,7,20,15,11,17,17,19,14,6,13,17,16,23,13,24,11,17,7,38,34,25,35,21,15,29,17,13,43,10,11,3,10,26,16
24.08.2022 24:00,10,45,6,20,23,22,15,2,11,24,33,8,30,13,4,14,13,8,13,12,33,19,6,18,17,16,15,11,21,12,12,7,39,29,28,25,16,12,24,19,12,44,12,13,3,15,31,21
25.08.2022 01:00,10,19,10,19,21,19,13,2,5,38,30,9,27,11,4,26,7,9,11,11,28,14,7,15,17,14,20,14,30,12,21,7,37,29,36,13,14,10,22,9,11,37,13,11,3,10,31,26
